glucose,cgm_quality_flag,insulin_bolus,insulin_basal,carbs,exercise_steps,heart_rate,skin_temp,gsr,stress_level,alcohol,hbA1c,age,weight,carb_ratio,insulin_sensitivity,glucose_lag_1,glucose_lag_3,glucose_lag_6,glucose_roll_mean_1h,hour,day,month,day_of_week,meal_type_breakfast,meal_type_dinner,meal_type_lunch,meal_type_none,meal_type_snack,exercise_intensity_high,exercise_intensity_low,exercise_intensity_medium,exercise_intensity_none,sleep_stage_REM,sleep_stage_awake,sleep_stage_deep,sleep_stage_light,medication_other_antihistamine,medication_other_beta_blocker,medication_other_none,medication_other_steroid,sex_F,sex_M,timezone_America/Los_Angeles,timezone_America/New_York,timezone_Europe/London,region_UK,region_USA
121.7,1,0.0,1.06,0,0,79.3,36.8,0.74,0,0.0,6.1,49,79,12,42,121.3,120.2,120.7,120.59166666666668,9,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
121.4,1,0.0,1.05,0,0,81.0,37.2,1.25,4,0.0,6.1,49,79,12,42,121.7,121.1,120.6,120.70833333333331,9,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
122.5,1,6.0,0.87,75,0,70.6,36.6,2.0,1,0.0,6.1,49,79,12,42,121.4,121.3,120.3,120.95833333333331,10,1,9,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
122.6,1,0.0,0.82,0,0,103.1,36.5,1.3,4,0.0,6.1,49,79,12,42,122.5,121.7,120.2,121.2,10,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
123.0,1,0.0,0.93,0,0,68.3,36.1,1.47,2,0.0,6.1,49,79,12,42,122.6,121.4,121.1,121.40833333333336,10,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
124.2,1,0.0,1.02,0,0,80.8,36.5,1.31,2,0.0,6.1,49,79,12,42,123.0,122.5,121.3,121.63333333333333,10,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
124.0,1,0.0,1.15,0,0,97.1,36.3,2.24,4,0.0,6.1,49,79,12,42,124.2,122.6,121.7,121.90833333333336,10,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
125.0,1,0.0,0.89,0,0,60.1,35.6,1.37,5,0.0,6.1,49,79,12,42,124.0,123.0,121.4,122.27500000000002,10,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
125.2,1,0.0,0.99,0,0,108.0,37.0,1.46,5,0.0,6.1,49,79,12,42,125.0,124.2,122.5,122.68333333333332,10,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
125.6,1,0.0,0.94,0,0,90.0,37.1,1.67,2,0.0,6.1,49,79,12,42,125.2,124.0,122.6,123.13333333333334,10,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
125.1,1,0.0,0.87,0,0,102.2,35.7,2.35,1,0.0,6.1,49,79,12,42,125.6,125.0,123.0,123.46666666666664,11,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
125.8,1,0.0,0.85,0,0,92.3,35.9,0.76,4,0.3,6.1,49,79,12,42,125.1,125.2,124.2,123.84166666666664,11,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
125.6,1,0.0,0.85,0,0,104.9,36.4,1.15,5,0.0,6.1,49,79,12,42,125.8,125.6,124.0,124.16666666666669,11,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
125.9,1,0.0,0.88,0,0,109.0,35.9,1.24,3,0.0,6.1,49,79,12,42,125.6,125.1,125.0,124.54166666666669,11,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
125.6,1,0.0,1.16,0,0,67.6,37.1,2.17,1,0.0,6.1,49,79,12,42,125.9,125.8,125.2,124.8,11,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.0,1,0.0,0.99,0,0,95.9,37.4,0.97,2,0.0,6.1,49,79,12,42,125.6,125.6,125.6,125.08333333333331,11,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.0,1,0.0,1.0,0,0,94.5,36.3,1.28,4,0.0,6.1,49,79,12,42,126.0,125.9,125.1,125.41666666666669,11,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.1,1,0.0,1.04,0,0,107.8,36.0,2.21,4,0.0,6.1,49,79,12,42,127.0,125.6,125.8,125.65833333333336,12,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
128.9,1,0.0,0.8,0,0,98.2,37.3,1.16,5,0.0,6.1,49,79,12,42,127.1,126.0,125.6,126.06666666666668,12,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
129.2,1,0.0,0.8,0,0,82.8,36.2,1.99,1,0.0,6.1,49,79,12,42,128.9,127.0,125.9,126.41666666666669,12,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
128.3,1,0.0,0.86,0,0,105.5,36.6,0.78,0,0.0,6.1,49,79,12,42,129.2,127.1,125.6,126.675,12,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
128.5,1,0.0,0.81,0,0,102.0,35.6,1.87,1,0.0,6.1,49,79,12,42,128.3,128.9,126.0,126.91666666666669,12,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.4,1,0.0,0.86,0,0,64.1,36.5,1.85,5,0.0,6.1,49,79,12,42,128.5,129.2,127.0,127.10833333333332,13,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.4,1,0.0,0.83,0,0,108.9,36.0,2.47,5,0.0,6.1,49,79,12,42,127.4,128.3,127.1,127.24166666666667,13,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.6,1,0.0,0.93,0,0,109.4,37.1,0.96,5,0.0,6.1,49,79,12,42,127.4,128.5,128.9,127.325,13,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.9,1,0.0,1.1,0,0,76.6,36.0,2.44,2,0.0,6.1,49,79,12,42,126.6,127.4,129.2,127.40833333333336,13,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.8,1,0.0,0.85,0,0,63.8,37.3,2.44,4,0.0,6.1,49,79,12,42,126.9,127.4,128.3,127.50833333333333,13,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.6,1,0.0,0.84,0,0,76.2,36.7,0.73,3,0.0,6.1,49,79,12,42,126.8,126.6,128.5,127.64166666666664,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.0,1,0.0,1.12,0,0,109.8,37.3,1.37,1,0.0,6.1,49,79,12,42,127.6,126.9,127.4,127.64166666666664,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.0,1,0.0,0.82,0,0,105.2,37.0,0.99,2,1.7,6.1,49,79,12,42,127.0,126.8,127.4,127.63333333333333,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.7,1,0.0,1.05,0,0,69.6,36.5,1.25,1,0.0,6.1,49,79,12,42,127.0,127.6,126.6,127.45,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.9,1,1.7,1.14,30,0,73.0,37.1,1.32,1,0.0,6.1,49,79,12,42,126.7,127.0,126.9,127.34166666666668,14,1,9,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.0,1,0.0,0.96,0,0,108.8,36.4,1.1,0,0.0,6.1,49,79,12,42,127.9,127.0,126.8,127.23333333333332,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.3,1,0.0,0.9,0,0,104.6,37.4,0.83,5,0.0,6.1,49,79,12,42,127.0,126.7,127.6,127.13333333333333,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.8,1,0.0,0.89,0,0,70.7,36.1,1.57,2,0.0,6.1,49,79,12,42,127.3,127.9,127.0,127.16666666666669,14,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
125.8,1,0.0,0.82,0,0,87.4,37.1,2.11,1,0.0,6.1,49,79,12,42,127.8,127.0,127.0,127.03333333333332,15,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
124.7,1,0.0,1.2,0,0,102.1,36.6,0.84,1,0.0,6.1,49,79,12,42,125.8,127.3,126.7,126.875,15,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
124.4,1,0.0,0.88,0,0,80.0,37.4,0.76,0,0.0,6.1,49,79,12,42,124.7,127.8,127.9,126.66666666666669,15,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
125.2,1,0.0,1.06,0,0,94.2,37.4,1.99,3,0.0,6.1,49,79,12,42,124.4,125.8,127.0,126.53333333333336,15,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
125.1,1,0.0,0.83,0,0,108.9,35.5,1.56,2,0.0,6.1,49,79,12,42,125.2,124.7,127.3,126.325,15,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
124.9,1,0.0,0.82,0,0,99.9,37.2,1.78,4,0.0,6.1,49,79,12,42,125.1,124.4,127.8,126.15000000000002,15,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
124.9,1,0.0,1.18,0,0,98.3,37.3,1.71,1,0.0,6.1,49,79,12,42,124.9,125.2,125.8,125.975,15,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.4,1,0.0,1.15,0,0,69.7,37.4,0.64,1,0.0,6.1,49,79,12,42,124.9,125.1,124.7,125.95,16,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.6,1,0.0,1.0,0,0,101.1,36.6,0.52,0,0.0,6.1,49,79,12,42,126.4,124.9,124.4,125.84166666666664,16,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
124.7,1,0.0,1.0,0,0,65.3,35.7,1.72,1,0.0,6.1,49,79,12,42,126.6,124.9,125.2,125.65,16,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
123.9,1,0.0,0.89,0,0,90.2,36.8,1.99,3,0.0,6.1,49,79,12,42,124.7,126.4,125.1,125.36666666666667,16,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.8,1,0.0,0.94,0,0,88.7,36.5,2.2,3,0.0,6.1,49,79,12,42,123.9,126.6,124.9,125.28333333333336,17,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.0,1,0.0,0.81,0,0,98.8,36.3,2.28,1,0.0,6.1,49,79,12,42,126.8,124.7,124.9,125.38333333333334,17,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.4,1,0.0,1.05,0,0,67.9,37.4,0.92,2,0.0,6.1,49,79,12,42,127.0,123.9,126.4,125.52500000000002,17,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.2,1,0.0,1.05,0,0,98.4,36.4,0.76,5,0.0,6.1,49,79,12,42,126.4,126.8,126.6,125.675,17,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.1,1,0.0,1.08,0,0,90.9,36.4,1.47,1,0.0,6.1,49,79,12,42,126.2,127.0,124.7,125.83333333333331,17,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.2,1,0.0,0.9,0,0,105.6,35.9,1.22,4,0.0,6.1,49,79,12,42,127.1,126.4,123.9,125.925,18,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.2,1,0.0,1.09,0,0,75.8,37.4,0.99,2,0.0,6.1,49,79,12,42,126.2,126.2,126.8,126.03333333333332,18,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.5,1,0.0,1.06,0,0,63.3,37.1,2.08,4,0.0,6.1,49,79,12,42,126.2,127.1,127.0,126.16666666666669,18,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.2,1,0.0,0.87,0,0,98.2,36.2,0.88,2,0.0,6.1,49,79,12,42,126.5,126.2,126.4,126.15,18,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.4,1,0.0,0.86,0,0,73.4,36.2,2.21,1,0.0,6.1,49,79,12,42,126.2,126.2,126.2,126.13333333333334,18,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.9,1,0.0,0.92,0,0,95.1,36.3,0.8,5,0.0,6.1,49,79,12,42,126.4,126.5,127.1,126.31666666666666,18,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.9,1,0.0,0.8,0,0,94.2,35.9,1.01,5,1.1,6.1,49,79,12,42,126.9,126.2,126.2,126.56666666666666,18,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.0,1,0.0,1.07,0,0,101.3,37.3,2.29,4,0.0,6.1,49,79,12,42,126.9,126.4,126.2,126.5,18,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
125.1,1,0.0,1.13,0,0,79.2,37.3,0.89,2,0.0,6.1,49,79,12,42,126.0,126.9,126.5,126.34166666666664,18,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
124.8,1,0.0,1.18,0,0,87.5,37.1,1.13,0,0.0,6.1,49,79,12,42,125.1,126.9,126.2,126.20833333333331,19,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
124.7,1,0.0,1.18,0,0,80.1,36.8,1.61,4,0.0,6.1,49,79,12,42,124.8,126.0,126.4,126.08333333333331,19,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
124.5,1,0.0,1.02,0,0,68.0,36.2,0.82,5,0.0,6.1,49,79,12,42,124.7,125.1,126.9,125.86666666666666,19,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.3,1,0.0,0.8,0,0,83.8,37.0,0.74,4,0.0,6.1,49,79,12,42,124.5,124.8,126.9,125.875,19,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.8,1,0.0,0.8,0,0,81.7,37.0,2.26,1,1.9,6.1,49,79,12,42,126.3,124.7,126.0,125.925,20,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.1,1,0.0,0.91,0,0,72.3,36.1,0.58,5,0.0,6.1,49,79,12,42,126.8,124.5,125.1,125.975,20,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.6,1,0.0,1.15,0,0,65.2,36.4,0.89,2,0.0,6.1,49,79,12,42,127.1,126.3,124.8,126.09166666666668,20,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.9,1,0.0,1.02,0,0,80.4,36.1,1.78,1,0.0,6.1,49,79,12,42,127.6,126.8,124.7,126.21666666666664,20,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
128.4,1,0.0,1.04,0,0,66.8,36.3,0.84,4,0.0,6.1,49,79,12,42,127.9,127.1,124.5,126.34166666666668,20,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
129.2,1,4.2,1.1,60,0,84.2,37.3,1.81,4,0.0,6.1,49,79,12,42,128.4,127.6,126.3,126.53333333333336,20,1,9,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
128.5,1,0.0,1.1,0,0,62.6,35.6,2.09,2,0.0,6.1,49,79,12,42,129.2,127.9,126.8,126.74166666666667,20,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
128.0,1,0.0,1.12,0,0,101.6,36.9,0.91,4,0.0,6.1,49,79,12,42,128.5,128.4,127.1,126.98333333333336,20,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.8,1,0.0,1.04,0,0,72.4,35.6,1.47,0,0.0,6.1,49,79,12,42,128.0,129.2,127.6,127.23333333333332,20,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.7,1,2.3,0.98,30,0,61.1,36.1,0.86,4,0.0,6.1,49,79,12,42,127.8,128.5,127.9,127.48333333333336,21,1,9,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
128.2,1,0.0,0.95,0,0,87.6,36.2,1.28,3,0.0,6.1,49,79,12,42,127.7,128.0,128.4,127.79166666666669,21,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
128.6,1,0.0,0.84,0,0,60.4,36.1,1.06,1,0.0,6.1,49,79,12,42,128.2,127.8,129.2,127.98333333333332,21,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
129.1,1,0.0,0.92,0,0,99.6,37.4,1.96,1,0.0,6.1,49,79,12,42,128.6,127.7,128.5,128.17499999999998,21,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
129.4,1,0.0,1.09,0,0,102.9,36.7,1.45,2,0.0,6.1,49,79,12,42,129.1,128.2,128.0,128.36666666666667,21,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
129.7,1,0.0,1.06,0,0,95.6,36.8,0.97,2,0.0,6.1,49,79,12,42,129.4,128.6,127.8,128.54166666666666,21,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
